Datetime,Open,High,Low,Close,Volume
2025-09-26 13:30:00,66.55999755859375,68.53990173339844,66.30000305175781,68.0,730003
2025-09-26 14:30:00,67.9800033569336,68.62000274658203,67.7699966430664,68.46820068359375,484773
2025-09-26 15:30:00,68.47000122070312,68.62999725341797,68.0999984741211,68.18499755859375,255090
2025-09-26 16:30:00,68.19100189208984,68.47000122070312,67.74009704589844,68.47000122070312,385643
2025-09-26 17:30:00,68.47000122070312,68.61000061035156,67.8499984741211,68.0999984741211,179957
2025-09-26 18:30:00,68.12000274658203,68.5199966430664,67.76000213623047,67.86000061035156,275541
2025-09-26 19:30:00,67.86000061035156,68.30999755859375,67.52999877929688,68.30999755859375,748950
2025-09-29 13:30:00,70.37000274658203,70.37000274658203,68.31999969482422,68.61499786376953,694223
2025-09-29 14:30:00,68.62000274658203,69.43000030517578,68.44999694824219,69.37650299072266,284669
2025-09-29 15:30:00,69.31999969482422,69.9000015258789,68.87999725341797,69.8499984741211,211634
2025-09-29 16:30:00,69.83000183105469,69.88999938964844,68.80999755859375,68.86499786376953,153132
2025-09-29 17:30:00,68.86499786376953,69.375,68.86499786376953,69.1500015258789,153679
2025-09-29 18:30:00,69.0999984741211,69.12999725341797,68.7300033569336,68.97000122070312,239266
2025-09-29 19:30:00,68.95999908447266,69.33000183105469,68.83999633789062,69.33000183105469,540966
2025-09-30 13:30:00,68.9000015258789,71.41000366210938,68.7699966430664,70.93319702148438,764225
2025-09-30 14:30:00,70.95999908447266,71.13999938964844,69.74009704589844,70.04000091552734,347433
2025-09-30 15:30:00,70.08000183105469,70.11000061035156,69.30999755859375,69.87000274658203,269630
2025-09-30 16:30:00,69.875,69.9000015258789,69.4800033569336,69.51000213623047,119128
2025-09-30 17:30:00,69.53500366210938,69.77999877929688,69.22000122070312,69.44999694824219,202246
2025-09-30 18:30:00,69.47000122070312,70.01000213623047,69.31999969482422,69.90799713134766,235650
2025-09-30 19:30:00,69.91999816894531,70.62000274658203,69.91000366210938,70.37000274658203,558545
2025-10-01 13:30:00,71.7300033569336,73.22000122070312,71.7300033569336,72.3499984741211,886543
2025-10-01 14:30:00,72.36499786376953,72.51000213623047,71.33999633789062,71.62999725341797,383729
2025-10-01 15:30:00,71.62000274658203,72.0,71.58499908447266,72.0,177308
2025-10-01 16:30:00,71.9800033569336,72.17500305175781,71.80999755859375,71.91000366210938,165529
2025-10-01 17:30:00,71.93000030517578,72.01000213623047,71.2300033569336,71.73999786376953,203982
2025-10-01 18:30:00,71.7699966430664,72.06999969482422,71.48999786376953,71.87000274658203,250297
2025-10-01 19:30:00,71.88999938964844,72.22000122070312,71.66999816894531,71.68499755859375,404395
2025-10-02 13:30:00,72.98999786376953,73.38999938964844,71.2300033569336,71.48999786376953,663465
2025-10-02 14:30:00,71.50499725341797,71.50499725341797,70.05999755859375,70.4000015258789,473766
2025-10-02 15:30:00,70.4000015258789,71.08000183105469,69.73500061035156,71.04000091552734,369771
2025-10-02 16:30:00,71.0,71.91999816894531,70.86000061035156,71.79000091552734,223444
2025-10-02 17:30:00,71.8499984741211,72.30000305175781,71.68209838867188,72.23999786376953,196522
2025-10-02 18:30:00,72.2300033569336,72.76000213623047,72.16999816894531,72.68499755859375,322045
2025-10-02 19:30:00,72.69999694824219,72.72000122070312,72.36499786376953,72.51000213623047,477865
2025-10-03 13:30:00,72.62000274658203,73.81880187988281,72.11000061035156,72.58999633789062,547676
2025-10-03 14:30:00,72.62000274658203,73.30000305175781,72.16999816894531,73.24500274658203,257232
2025-10-03 15:30:00,73.2511978149414,73.55999755859375,73.01000213623047,73.08999633789062,175793
2025-10-03 16:30:00,73.08000183105469,73.27999877929688,73.0199966430664,73.08999633789062,118460
2025-10-03 17:30:00,73.08999633789062,73.26499938964844,72.62149810791016,73.21089935302734,163817
2025-10-03 18:30:00,73.2249984741211,73.42900085449219,73.02999877929688,73.40499877929688,231971
2025-10-03 19:30:00,73.4000015258789,73.54000091552734,73.23999786376953,73.3499984741211,432913
2025-10-06 13:30:00,74.7699966430664,75.95999908447266,74.62999725341797,74.88500213623047,599331
2025-10-06 14:30:00,74.94000244140625,75.82969665527344,74.86000061035156,75.30000305175781,349877
2025-10-06 15:30:00,75.30000305175781,75.80000305175781,75.0,75.36000061035156,197023
2025-10-06 16:30:00,75.33000183105469,75.71890258789062,75.08999633789062,75.3499984741211,226765
2025-10-06 17:30:00,75.38999938964844,75.4749984741211,75.08999633789062,75.38999938964844,163222
2025-10-06 18:30:00,75.37999725341797,75.4489974975586,75.1500015258789,75.36000061035156,222503
2025-10-06 19:30:00,75.33999633789062,75.4397964477539,74.66999816894531,74.69000244140625,443391
2025-10-07 13:30:00,74.66999816894531,74.93000030517578,73.87999725341797,74.52749633789062,655762
2025-10-07 14:30:00,74.56999969482422,74.84500122070312,73.63999938964844,74.41999816894531,457307
2025-10-07 15:30:00,74.37000274658203,74.37000274658203,73.52999877929688,73.9800033569336,176758
2025-10-07 16:30:00,73.97000122070312,74.5199966430664,73.94000244140625,74.20999908447266,179560
2025-10-07 17:30:00,74.20500183105469,74.38999938964844,73.76000213623047,74.29000091552734,154073
2025-10-07 18:30:00,74.30000305175781,74.70999908447266,74.26000213623047,74.58499908447266,163822
2025-10-07 19:30:00,74.58499908447266,74.6500015258789,74.37999725341797,74.55000305175781,330185
2025-10-08 13:30:00,77.38999938964844,77.70999908447266,75.62010192871094,76.20500183105469,808014
2025-10-08 14:30:00,76.15499877929688,77.13999938964844,76.05000305175781,77.08499908447266,274522
2025-10-08 15:30:00,77.08999633789062,77.41000366210938,77.05000305175781,77.25499725341797,132797
2025-10-08 16:30:00,77.22360229492188,77.34919738769531,77.06999969482422,77.07499694824219,87351
2025-10-08 17:30:00,77.07499694824219,77.07499694824219,76.5896987915039,76.72000122070312,211827
2025-10-08 18:30:00,76.69000244140625,76.9990005493164,76.40499877929688,76.81999969482422,300528
2025-10-08 19:30:00,76.79000091552734,77.5999984741211,76.7699966430664,77.5199966430664,397560
2025-10-09 13:30:00,77.54000091552734,77.80000305175781,74.56999969482422,74.56999969482422,636452
2025-10-09 14:30:00,74.5,74.67070007324219,73.13999938964844,73.48999786376953,811486
2025-10-09 15:30:00,73.45999908447266,73.81500244140625,73.05999755859375,73.18499755859375,340193
2025-10-09 16:30:00,73.11499786376953,73.12999725341797,71.7300033569336,71.81999969482422,531097
2025-10-09 17:30:00,71.82890319824219,72.0,70.91000366210938,71.47000122070312,421040
2025-10-09 18:30:00,71.46499633789062,71.79000091552734,71.20999908447266,71.71499633789062,383911
2025-10-09 19:30:00,71.71499633789062,72.27999877929688,71.69000244140625,72.2699966430664,620687
2025-10-10 13:30:00,71.3499984741211,72.0199966430664,70.7699966430664,71.48999786376953,1107806
2025-10-10 14:30:00,71.5,72.87999725341797,71.1500015258789,72.31999969482422,474503
2025-10-10 15:30:00,72.24009704589844,73.05000305175781,71.8511962890625,72.91000366210938,297482
2025-10-10 16:30:00,72.91000366210938,73.08000183105469,71.9000015258789,72.22000122070312,267186
2025-10-10 17:30:00,72.2300033569336,72.45999908447266,71.72000122070312,72.20870208740234,184438
2025-10-10 18:30:00,72.20500183105469,72.31999969482422,71.69499969482422,71.76000213623047,200253
2025-10-10 19:30:00,71.77999877929688,72.12999725341797,71.70099639892578,71.93000030517578,386786
2025-10-13 13:30:00,74.66000366210938,75.38999938964844,73.8499984741211,74.05999755859375,486831
2025-10-13 14:30:00,74.05500030517578,74.58000183105469,73.7300033569336,74.3499984741211,235231
2025-10-13 15:30:00,74.33999633789062,74.87999725341797,74.30999755859375,74.83999633789062,147959
2025-10-13 16:30:00,74.83999633789062,74.91999816894531,74.41000366210938,74.58110046386719,172288
2025-10-13 17:30:00,74.5199966430664,74.7300033569336,74.30999755859375,74.6500015258789,125839
2025-10-13 18:30:00,74.6449966430664,74.70999908447266,74.2020034790039,74.29000091552734,151591
2025-10-13 19:30:00,74.27999877929688,74.58999633789062,74.16000366210938,74.52999877929688,319358
2025-10-14 13:30:00,72.56999969482422,74.19000244140625,72.42500305175781,74.08999633789062,530156
2025-10-14 14:30:00,74.06999969482422,74.87999725341797,73.69000244140625,74.69499969482422,363600
2025-10-14 15:30:00,74.69499969482422,74.98999786376953,74.36000061035156,74.70999908447266,309071
2025-10-14 16:30:00,74.7699966430664,75.04000091552734,74.56999969482422,74.87999725341797,253568
2025-10-14 17:30:00,74.88999938964844,75.20999908447266,74.79000091552734,74.8949966430664,229494
2025-10-14 18:30:00,74.91000366210938,75.02999877929688,73.91999816894531,74.1500015258789,211677
2025-10-14 19:30:00,74.1500015258789,74.2300033569336,73.44999694824219,73.44999694824219,387060
2025-10-15 13:30:00,72.9800033569336,74.48999786376953,72.43000030517578,74.41000366210938,1012206
2025-10-15 14:30:00,74.41000366210938,75.20999908447266,74.18000030517578,75.1449966430664,530879
2025-10-15 15:30:00,75.12999725341797,75.16999816894531,73.83999633789062,74.99500274658203,349553
2025-10-15 16:30:00,74.97000122070312,75.11000061035156,74.11499786376953,74.44000244140625,190845
2025-10-15 17:30:00,74.38999938964844,75.29000091552734,74.38500213623047,75.08999633789062,223670
2025-10-15 18:30:00,75.0999984741211,75.54000091552734,75.05000305175781,75.45999908447266,189153
2025-10-15 19:30:00,75.4800033569336,75.55000305175781,75.19999694824219,75.20999908447266,421772
2025-10-16 13:30:00,76.88500213623047,78.25,76.3499984741211,78.2249984741211,624747
2025-10-16 14:30:00,78.26920318603516,79.05000305175781,78.19000244140625,79.01000213623047,716624
2025-10-16 15:30:00,78.9800033569336,79.5199966430664,78.69889831542969,79.3550033569336,379177
2025-10-16 16:30:00,79.36499786376953,79.94000244140625,78.60009765625,79.47000122070312,1301987
2025-10-16 17:30:00,79.4800033569336,79.5999984741211,78.38999938964844,78.58000183105469,342006
2025-10-16 18:30:00,78.58000183105469,79.08000183105469,78.43000030517578,78.70999908447266,407006
2025-10-16 19:30:00,78.72000122070312,78.81999969482422,78.37999725341797,78.55000305175781,764688
2025-10-17 13:30:00,76.26000213623047,76.58999633789062,73.8499984741211,74.36499786376953,850467
2025-10-17 14:30:00,74.41999816894531,74.97000122070312,73.79000091552734,74.05999755859375,420253
2025-10-17 15:30:00,74.04000091552734,74.19000244140625,73.41999816894531,73.62999725341797,262243
2025-10-17 16:30:00,73.51000213623047,73.70999908447266,72.55999755859375,72.8949966430664,273833
2025-10-17 17:30:00,72.93000030517578,74.19000244140625,72.69999694824219,74.18499755859375,254172
2025-10-17 18:30:00,74.20999908447266,74.22000122070312,73.45999908447266,73.52999877929688,233734
2025-10-17 19:30:00,73.58999633789062,73.86000061035156,73.4800033569336,73.86000061035156,481112
2025-10-20 13:30:00,74.37999725341797,75.25789642333984,73.43000030517578,75.0999984741211,879639
2025-10-20 14:30:00,75.05999755859375,75.44000244140625,74.66999816894531,74.77320098876953,511899
2025-10-20 15:30:00,74.78150177001953,74.93990325927734,74.4000015258789,74.61000061035156,202326
2025-10-20 16:30:00,74.55999755859375,74.72000122070312,74.1500015258789,74.17469787597656,182038
2025-10-20 17:30:00,74.18000030517578,74.69999694824219,74.05000305175781,74.69999694824219,241379
2025-10-20 18:30:00,74.7499008178711,75.30999755859375,74.66999816894531,75.30000305175781,327315
2025-10-20 19:30:00,75.2699966430664,75.32080078125,75.02999877929688,75.26000213623047,364970
2025-10-21 13:30:00,69.30999755859375,69.51000213623047,67.69999694824219,68.3499984741211,2016961
2025-10-21 14:30:00,68.33999633789062,68.63999938964844,67.37999725341797,67.69000244140625,1003712
2025-10-21 15:30:00,67.7300033569336,68.07649993896484,67.11039733886719,67.16000366210938,582321
2025-10-21 16:30:00,67.16010284423828,67.63999938964844,66.94999694824219,67.08000183105469,327844
2025-10-21 17:30:00,67.11000061035156,67.76000213623047,67.05999755859375,67.464599609375,292594
2025-10-21 18:30:00,67.46499633789062,67.61000061035156,66.73999786376953,67.16999816894531,359771
2025-10-21 19:30:00,67.16000366210938,67.37999725341797,66.5999984741211,66.72000122070312,870383
2025-10-22 13:30:00,63.91999816894531,66.22000122070312,63.7599983215332,65.69999694824219,2306776
2025-10-22 14:30:00,65.66999816894531,65.70500183105469,64.44000244140625,64.83000183105469,802670
2025-10-22 15:30:00,64.85009765625,65.33000183105469,64.5999984741211,65.04000091552734,300111
2025-10-22 16:30:00,65.01000213623047,66.0199966430664,64.76000213623047,65.9000015258789,331147
2025-10-22 17:30:00,65.94000244140625,66.01000213623047,65.41000366210938,65.47000122070312,439400
2025-10-22 18:30:00,65.4800033569336,66.37999725341797,65.41999816894531,66.19999694824219,731952
2025-10-22 19:30:00,66.19999694824219,66.94000244140625,66.16999816894531,66.6500015258789,1070666
2025-10-23 13:30:00,68.41999816894531,68.41999816894531,66.93000030517578,67.72000122070312,1051053
2025-10-23 14:30:00,67.72000122070312,68.02989959716797,67.58000183105469,67.9000015258789,307756
2025-10-23 15:30:00,67.9000015258789,67.97000122070312,67.52999877929688,67.7699966430664,309421
2025-10-23 16:30:00,67.75499725341797,68.0999984741211,67.58000183105469,68.0,229629
2025-10-23 17:30:00,67.98999786376953,68.63999938964844,67.98999786376953,68.48999786376953,171265
2025-10-23 18:30:00,68.51000213623047,68.68000030517578,68.29000091552734,68.36000061035156,276040
2025-10-23 19:30:00,68.3499984741211,68.61000061035156,67.97000122070312,68.61000061035156,665319
2025-10-24 13:30:00,67.65499877929688,69.20999908447266,67.51000213623047,69.01000213623047,596393
2025-10-24 14:30:00,69.01000213623047,69.44000244140625,68.88009643554688,69.3499984741211,228011
2025-10-24 15:30:00,69.36000061035156,70.0199966430664,69.33999633789062,69.68499755859375,163662
2025-10-24 16:30:00,69.70999908447266,69.76000213623047,69.21499633789062,69.21499633789062,121275
2025-10-24 17:30:00,69.19000244140625,69.25,68.77999877929688,69.19000244140625,184700
2025-10-24 18:30:00,69.16999816894531,69.45649719238281,68.9000015258789,68.98500061035156,175295
2025-10-24 19:30:00,69.01000213623047,69.05999755859375,68.31999969482422,68.55000305175781,347135
2025-10-27 13:30:00,65.51000213623047,66.4800033569336,63.2599983215332,63.529998779296875,1493456
2025-10-27 14:30:00,63.564998626708984,63.70000076293945,62.54999923706055,63.55500030517578,986240
2025-10-27 15:30:00,63.5,64.86000061035156,63.310001373291016,64.66999816894531,340153
2025-10-27 16:30:00,64.69000244140625,65.2699966430664,64.5999984741211,65.2300033569336,222729
2025-10-27 17:30:00,65.24500274658203,65.24500274658203,64.8499984741211,64.91999816894531,256654
2025-10-27 18:30:00,64.91000366210938,65.12999725341797,64.66999816894531,64.8499984741211,317261
2025-10-27 19:30:00,64.82499694824219,65.0,64.51000213623047,64.9800033569336,548574
2025-10-28 13:30:00,63.39500045776367,65.25,63.39500045776367,65.23999786376953,929137
2025-10-28 14:30:00,65.29000091552734,65.41000366210938,64.93000030517578,65.16000366210938,409926
2025-10-28 15:30:00,65.19999694824219,65.55999755859375,65.0199966430664,65.27469635009766,232948
2025-10-28 16:30:00,65.29000091552734,66.03990173339844,65.12999725341797,66.0199966430664,190084
2025-10-28 17:30:00,65.9749984741211,66.19000244140625,65.88999938964844,65.98059844970703,141417
2025-10-28 18:30:00,65.94000244140625,66.55999755859375,65.83000183105469,66.45500183105469,255663
2025-10-28 19:30:00,66.41999816894531,66.4800033569336,65.86139678955078,65.95999908447266,458268
2025-10-29 13:30:00,68.72000122070312,68.72000122070312,67.02999877929688,67.8499984741211,640984
2025-10-29 14:30:00,67.84500122070312,68.20999908447266,67.5199966430664,68.08000183105469,390129
2025-10-29 15:30:00,68.11000061035156,68.19999694824219,67.80000305175781,68.11499786376953,289379
2025-10-29 16:30:00,68.11000061035156,68.22000122070312,67.75,67.78990173339844,224328
2025-10-29 17:30:00,67.76000213623047,68.2699966430664,67.63999938964844,67.79499816894531,196643
2025-10-29 18:30:00,67.86000061035156,68.12999725341797,66.46170043945312,67.2249984741211,494740
2025-10-29 19:30:00,67.20999908447266,67.51000213623047,66.80000305175781,67.30999755859375,853107
2025-10-30 13:30:00,67.18000030517578,68.5009994506836,66.69999694824219,68.22750091552734,608915
2025-10-30 14:30:00,68.23999786376953,68.63999938964844,68.08999633789062,68.63999938964844,335459
2025-10-30 15:30:00,68.59500122070312,68.59500122070312,68.1500015258789,68.45999908447266,197641
2025-10-30 16:30:00,68.45500183105469,68.7300033569336,68.33000183105469,68.55999755859375,141735
2025-10-30 17:30:00,68.52999877929688,68.77999877929688,68.0199966430664,68.68000030517578,220562
2025-10-30 18:30:00,68.69000244140625,69.08999633789062,68.58000183105469,68.78500366210938,273215
2025-10-30 19:30:00,68.80000305175781,69.05000305175781,68.68000030517578,69.01000213623047,562228
2025-10-31 13:30:00,69.0199966430664,69.91000366210938,68.6449966430664,69.5999984741211,550036
2025-10-31 14:30:00,69.56999969482422,69.94000244140625,69.12999725341797,69.55500030517578,354869
2025-10-31 15:30:00,69.55500030517578,69.7750015258789,68.3499984741211,68.83499908447266,315029
2025-10-31 16:30:00,68.77999877929688,69.04499816894531,68.56120300292969,68.58499908447266,219662
2025-10-31 17:30:00,68.55000305175781,68.83000183105469,68.19000244140625,68.79000091552734,230866
2025-10-31 18:30:00,68.81999969482422,68.88490295410156,68.62100219726562,68.72000122070312,284765
2025-10-31 19:30:00,68.72000122070312,68.72000122070312,68.01000213623047,68.04000091552734,559695
2025-11-03 14:30:00,67.80999755859375,68.06999969482422,66.94000244140625,67.03009796142578,442336
2025-11-03 15:30:00,67.02999877929688,67.77999877929688,66.80000305175781,66.87899780273438,220986
2025-11-03 16:30:00,66.8499984741211,67.32499694824219,66.62000274658203,67.12000274658203,195228
2025-11-03 17:30:00,67.1449966430664,67.3499984741211,67.0,67.125,112784
2025-11-03 18:30:00,67.125,67.33999633789062,66.94000244140625,67.31500244140625,163057
2025-11-03 19:30:00,67.31500244140625,67.51000213623047,67.11000061035156,67.19499969482422,182903
2025-11-03 20:30:00,67.19249725341797,67.29570007324219,66.98500061035156,67.05999755859375,851426
2025-11-04 14:30:00,64.55000305175781,64.87999725341797,63.290000915527344,64.00540161132812,837298
2025-11-04 15:30:00,63.970001220703125,64.36000061035156,63.599998474121094,64.2300033569336,308749
2025-11-04 16:30:00,64.2750015258789,64.33999633789062,63.880001068115234,64.0,217080
2025-11-04 17:30:00,64.0,64.31999969482422,63.77000045776367,63.84000015258789,188635
2025-11-04 18:30:00,63.869998931884766,64.0,63.56999969482422,63.650001525878906,219568
2025-11-04 19:30:00,63.70000076293945,63.709999084472656,63.33000183105469,63.685001373291016,373667
2025-11-04 20:30:00,63.68000030517578,63.915000915527344,63.40999984741211,63.60900115966797,666631
2025-11-05 14:30:00,65.81999969482422,66.53299713134766,65.4800033569336,66.23999786376953,508562
2025-11-05 15:30:00,66.25,66.4800033569336,65.91000366210938,65.97000122070312,216262
2025-11-05 16:30:00,66.01000213623047,66.44999694824219,65.98999786376953,66.2300033569336,173209
2025-11-05 17:30:00,66.22000122070312,66.41999816894531,66.0999984741211,66.19000244140625,125880
2025-11-05 18:30:00,66.21499633789062,66.75499725341797,66.15499877929688,66.75499725341797,124345
2025-11-05 19:30:00,66.7300033569336,67.05999755859375,66.70999908447266,67.05500030517578,176203
2025-11-05 20:30:00,67.04499816894531,67.16999816894531,66.76000213623047,67.04000091552734,468397
2025-11-06 14:30:00,68.22000122070312,69.63999938964844,68.04000091552734,68.8499984741211,623723
2025-11-06 15:30:00,68.8499984741211,68.9000015258789,68.13999938964844,68.62000274658203,260807
2025-11-06 16:30:00,68.6050033569336,68.81999969482422,68.12999725341797,68.12999725341797,234936
2025-11-06 17:30:00,68.08000183105469,68.55000305175781,67.77100372314453,68.23999786376953,161586
2025-11-06 18:30:00,68.24500274658203,68.66999816894531,68.19999694824219,68.51000213623047,200478
2025-11-06 19:30:00,68.5199966430664,68.62000274658203,68.09100341796875,68.13999938964844,232123
2025-11-06 20:30:00,68.0999984741211,68.13999938964844,67.70999908447266,67.81999969482422,490893
2025-11-07 14:30:00,68.38999938964844,68.80000305175781,67.83000183105469,68.33999633789062,400413
2025-11-07 15:30:00,68.36000061035156,68.79930114746094,67.81999969482422,68.7699966430664,175764
2025-11-07 16:30:00,68.80999755859375,69.4000015258789,68.26129913330078,68.51000213623047,229845
2025-11-07 17:30:00,68.55999755859375,68.8499984741211,68.31500244140625,68.69999694824219,141110
2025-11-07 18:30:00,68.72000122070312,69.39610290527344,68.72000122070312,69.33999633789062,165683
2025-11-07 19:30:00,69.38999938964844,69.55000305175781,68.81500244140625,68.91999816894531,219266
2025-11-07 20:30:00,68.94960021972656,69.41999816894531,68.91000366210938,69.37000274658203,391787
2025-11-10 14:30:00,72.91999816894531,73.81999969482422,72.33999633789062,73.61000061035156,720046
2025-11-10 15:30:00,73.55500030517578,73.80000305175781,73.18000030517578,73.56999969482422,267850
2025-11-10 16:30:00,73.56999969482422,73.94999694824219,73.24030303955078,73.34120178222656,283401
2025-11-10 17:30:00,73.37999725341797,73.77999877929688,73.3499984741211,73.73999786376953,166772
2025-11-10 18:30:00,73.7699966430664,74.45999908447266,73.75779724121094,74.45999908447266,195967
2025-11-10 19:30:00,74.41999816894531,74.5,73.96099853515625,74.2509994506836,300370
2025-11-10 20:30:00,74.25,74.58999633789062,74.11499786376953,74.16000366210938,590025
2025-11-11 14:30:00,75.68000030517578,78.3499984741211,74.7249984741211,76.83000183105469,1256033
2025-11-11 15:30:00,76.7300033569336,78.06990051269531,76.08999633789062,77.58999633789062,515803
2025-11-11 16:30:00,77.55000305175781,78.8499984741211,77.30999755859375,78.6050033569336,332956
2025-11-11 17:30:00,78.61000061035156,78.87000274658203,78.25,78.48999786376953,273942
2025-11-11 18:30:00,78.52999877929688,78.53500366210938,77.7750015258789,78.27349853515625,307954
2025-11-11 19:30:00,78.29000091552734,78.98999786376953,78.25,78.73999786376953,242754
2025-11-11 20:30:00,78.73999786376953,79.38999938964844,78.55999755859375,79.33999633789062,762812
2025-11-12 14:30:00,80.40499877929688,83.41999816894531,80.20999908447266,83.01000213623047,1205297
2025-11-12 15:30:00,83.01000213623047,83.98999786376953,82.73999786376953,83.80059814453125,476281
2025-11-12 16:30:00,83.80000305175781,84.7300033569336,83.75,84.48999786376953,370755
2025-11-12 17:30:00,84.49500274658203,84.83000183105469,84.08000183105469,84.76000213623047,246423
2025-11-12 18:30:00,84.7300033569336,85.33999633789062,84.56999969482422,84.73999786376953,460074
2025-11-12 19:30:00,84.79499816894531,85.31999969482422,84.73999786376953,85.1500015258789,455395
2025-11-12 20:30:00,85.1500015258789,85.8499984741211,84.9800033569336,85.13999938964844,1061214
2025-11-13 14:30:00,84.94000244140625,85.01000213623047,83.4000015258789,84.08000183105469,1120674
2025-11-13 15:30:00,84.09500122070312,84.12999725341797,82.5,83.00499725341797,457493
2025-11-13 16:30:00,83.02690124511719,83.16000366210938,82.08000183105469,82.4000015258789,333161
2025-11-13 17:30:00,82.44999694824219,82.59500122070312,81.47000122070312,81.65879821777344,361715
2025-11-13 18:30:00,81.62000274658203,81.62000274658203,79.8499984741211,80.3499984741211,414322
2025-11-13 19:30:00,80.3550033569336,80.73999786376953,80.07099914550781,80.3499984741211,426346
2025-11-13 20:30:00,80.34549713134766,81.06549835205078,80.2699966430664,80.66999816894531,598985
2025-11-14 14:30:00,77.69999694824219,80.44999694824219,76.5,79.26100158691406,756393
2025-11-14 15:30:00,79.2750015258789,80.36000061035156,79.18000030517578,80.19499969482422,247407
2025-11-14 16:30:00,80.19499969482422,80.47000122070312,80.04000091552734,80.21379852294922,193657
2025-11-14 17:30:00,80.20999908447266,80.41999816894531,79.6509017944336,80.08000183105469,235543
2025-11-14 18:30:00,80.11000061035156,80.3499984741211,79.6500015258789,79.94000244140625,152260
2025-11-14 19:30:00,79.91999816894531,80.18000030517578,79.5999984741211,79.79000091552734,231821
2025-11-14 20:30:00,79.80999755859375,79.86000061035156,79.36000061035156,79.38800048828125,399469
2025-11-17 14:30:00,78.87000274658203,80.52010345458984,78.69999694824219,79.37000274658203,343181
2025-11-17 15:30:00,79.37999725341797,79.5,78.56999969482422,79.2300033569336,200242
2025-11-17 16:30:00,79.22000122070312,79.81999969482422,79.13999938964844,79.6449966430664,131147
2025-11-17 17:30:00,79.68000030517578,79.7699966430664,79.16999816894531,79.2750015258789,135708
2025-11-17 18:30:00,79.22000122070312,79.29000091552734,78.5199966430664,78.62999725341797,186991
2025-11-17 19:30:00,78.61499786376953,78.72000122070312,77.3499984741211,77.82499694824219,291628
2025-11-17 20:30:00,77.9000015258789,77.94999694824219,77.56999969482422,77.76000213623047,435982
2025-11-18 14:30:00,78.87999725341797,79.77999877929688,77.86000061035156,78.58999633789062,508972
2025-11-18 15:30:00,78.59500122070312,79.55500030517578,78.02999877929688,79.47200012207031,260477
2025-11-18 16:30:00,79.4749984741211,79.5999984741211,79.08000183105469,79.2249984741211,189906
2025-11-18 17:30:00,79.25309753417969,80.7240982055664,79.19860076904297,80.68000030517578,289046
2025-11-18 18:30:00,80.68000030517578,80.81999969482422,80.34200286865234,80.51499938964844,218427
2025-11-18 19:30:00,80.5199966430664,81.05000305175781,80.45999908447266,80.55999755859375,370273
2025-11-18 20:30:00,80.58000183105469,80.72380065917969,80.02999877929688,80.13999938964844,711235
2025-11-19 14:30:00,82.20999908447266,84.13999938964844,81.87999725341797,83.04499816894531,534488
2025-11-19 15:30:00,82.98500061035156,83.2699966430664,81.69000244140625,81.8949966430664,268711
2025-11-19 16:30:00,81.8949966430664,82.44999694824219,81.56999969482422,82.0,226895
2025-11-19 17:30:00,81.97000122070312,83.00379943847656,81.78379821777344,82.88999938964844,184877
2025-11-19 18:30:00,82.83000183105469,82.9000015258789,82.12000274658203,82.25,155810
2025-11-19 19:30:00,82.23999786376953,82.65989685058594,81.97000122070312,82.51000213623047,206340
2025-11-19 20:30:00,82.51000213623047,82.68000030517578,82.16999816894531,82.16999816894531,335446
2025-11-20 14:30:00,83.0250015258789,84.4000015258789,82.41999816894531,83.44499969482422,562023
2025-11-20 15:30:00,83.41500091552734,83.7699966430664,82.33000183105469,82.54000091552734,291532
2025-11-20 16:30:00,82.52999877929688,82.58000183105469,79.56999969482422,80.22000122070312,370189
2025-11-20 17:30:00,80.25,80.44000244140625,79.37999725341797,79.83999633789062,209540
2025-11-20 18:30:00,79.81500244140625,80.0,78.87999725341797,79.73999786376953,271764
2025-11-20 19:30:00,79.76499938964844,80.30660247802734,79.47000122070312,79.63999938964844,187806
2025-11-20 20:30:00,79.66000366210938,79.69000244140625,79.12000274658203,79.1500015258789,466721
2025-11-21 14:30:00,78.88500213623047,79.30000305175781,78.06999969482422,78.30999755859375,576099
2025-11-21 15:30:00,78.31500244140625,78.91000366210938,77.06999969482422,78.83609771728516,304882
2025-11-21 16:30:00,78.87000274658203,80.38999938964844,78.84200286865234,79.62999725341797,286302
2025-11-21 17:30:00,79.65249633789062,79.83999633789062,79.38999938964844,79.62000274658203,183706
2025-11-21 18:30:00,79.62000274658203,80.2925033569336,79.52999877929688,80.2699966430664,181033
2025-11-21 19:30:00,80.31999969482422,80.51000213623047,80.0,80.0250015258789,325561
2025-11-21 20:30:00,80.01000213623047,80.08999633789062,79.37999725341797,79.80999755859375,637489
2025-11-24 14:30:00,79.87000274658203,82.27999877929688,79.87000274658203,81.5199966430664,794549
2025-11-24 15:30:00,81.5999984741211,82.2699966430664,81.11000061035156,81.95999908447266,279765
2025-11-24 16:30:00,82.00499725341797,82.69999694824219,82.0,82.2699966430664,243935
2025-11-24 17:30:00,82.31500244140625,82.79000091552734,82.13999938964844,82.72000122070312,180518
2025-11-24 18:30:00,82.72000122070312,83.30000305175781,82.6449966430664,83.02999877929688,236592
2025-11-24 19:30:00,83.02999877929688,83.2300033569336,82.7301025390625,83.12000274658203,294593
2025-11-24 20:30:00,83.0999984741211,84.04000091552734,83.0,83.95500183105469,578631
